issn;journal_title;oa_model;apc;year
1435-9456;Animal Cognition;Hybrid;3000;2015
1435-9456;Animal Cognition;Hybrid;3000;2016
1435-9456;Animal Cognition;Hybrid;3000;2017
1435-9456;Animal Cognition;Hybrid;3000;2018
1435-9456;Animal Cognition;Hybrid;3140;2019
2108-6591;Annales françaises de médecine d'urgence;Hybrid;3000;2015
2108-6591;Annales françaises de médecine d'urgence;Hybrid;3000;2016
1424-0661;Annales Henri Poincaré;Hybrid;3000;2015
1424-0661;Annales Henri Poincaré;Hybrid;3000;2016
1424-0661;Annales Henri Poincaré;Hybrid;3000;2017
1424-0661;Annales Henri Poincaré;Hybrid;3000;2018
1424-0661;Annales Henri Poincaré;Hybrid;2690;2019
2195-4763;Annales mathématiques du Québec;Hybrid;3000;2015
2195-4763;Annales mathématiques du Québec;Hybrid;3000;2016
2195-4763;Annales mathématiques du Québec;Hybrid;3000;2017
2195-4763;Annales mathématiques du Québec;Hybrid;3000;2018
2195-4763;Annales mathématiques du Québec;Hybrid;2690;2019
1827-1510;ANNALI DELL'UNIVERSITA' DI FERRARA;Hybrid;3000;2015
1827-1510;ANNALI DELL'UNIVERSITA' DI FERRARA;Hybrid;3000;2016
1827-1510;ANNALI DELL'UNIVERSITA' DI FERRARA;Hybrid;3000;2017
1827-1510;ANNALI DELL'UNIVERSITA' DI FERRARA;Hybrid;3000;2018
1827-1510;ANNALI DELL'UNIVERSITA' DI FERRARA;Hybrid;2690;2019
1618-1891;Annali di Matematica Pura ed Applicata (1923 -);Hybrid;3000;2015
1618-1891;Annali di Matematica Pura ed Applicata (1923 -);Hybrid;3000;2016
1618-1891;Annali di Matematica Pura ed Applicata (1923 -);Hybrid;3000;2017
1618-1891;Annali di Matematica Pura ed Applicata (1923 -);Hybrid;3000;2018
1618-1891;Annali di Matematica Pura ed Applicata (1923 -);Hybrid;2690;2019
1532-4796;Annals of Behavioral Medicine;Hybrid;3000;2015
1532-4796;Annals of Behavioral Medicine;Hybrid;3000;2016
1532-4796;Annals of Behavioral Medicine;Hybrid;3000;2017
1532-4796;Annals of Behavioral Medicine;Hybrid;3000;2018
1573-9686;Annals of Biomedical Engineering;Hybrid;3000;2015
1573-9686;Annals of Biomedical Engineering;Hybrid;3000;2016
1573-9686;Annals of Biomedical Engineering;Hybrid;3000;2017
1573-9686;Annals of Biomedical Engineering;Hybrid;3000;2018
1573-9686;Annals of Biomedical Engineering;Hybrid;3760;2019
1476-0711;Annals of Clinical Microbiology and Antimicrobials;Open Access;;2015
1476-0711;Annals of Clinical Microbiology and Antimicrobials;Open Access;;2016
1476-0711;Annals of Clinical Microbiology and Antimicrobials;Open Access;2145;2017
1476-0711;Annals of Clinical Microbiology and Antimicrobials;Open Access;2145;2018
1476-0711;Annals of Clinical Microbiology and Antimicrobials;Open Access;2570;2019
0219-3094;Annals of Combinatorics;Hybrid;3000;2015
0219-3094;Annals of Combinatorics;Hybrid;3000;2016
0219-3094;Annals of Combinatorics;Hybrid;3000;2017
0219-3094;Annals of Combinatorics;Hybrid;3000;2018
0219-3094;Annals of Combinatorics;Hybrid;2690;2019
2198-5812;Annals of Data Science;Hybrid;3000;2016
2198-5812;Annals of Data Science;Hybrid;3000;2017
2198-5812;Annals of Data Science;Hybrid;3000;2018
2198-5812;Annals of Data Science;Hybrid;2690;2019
1934-7243;Annals of Dyslexia;Hybrid;3000;2015
1934-7243;Annals of Dyslexia;Hybrid;3000;2016
1934-7243;Annals of Dyslexia;Hybrid;3000;2017
1934-7243;Annals of Dyslexia;Hybrid;3000;2018
1934-7243;Annals of Dyslexia;Hybrid;2690;2019
1614-2454;Annals of Finance;Hybrid;3000;2015
1614-2454;Annals of Finance;Hybrid;3000;2016
1614-2454;Annals of Finance;Hybrid;3000;2017
1614-2454;Annals of Finance;Hybrid;3000;2018
1614-2454;Annals of Finance;Hybrid;2690;2019
1297-966X;Annals of Forest Science;Hybrid;3000;2015
1297-966X;Annals of Forest Science;Hybrid;3000;2016
1297-966X;Annals of Forest Science;Hybrid;3000;2017
1297-966X;Annals of Forest Science;Hybrid;3000;2018
1297-966X;Annals of Forest Science;Hybrid;3140;2019
1744-859X;Annals of General Psychiatry;Open Access;;2015
1744-859X;Annals of General Psychiatry;Open Access;;2016
1744-859X;Annals of General Psychiatry;Open Access;2450;2017
1744-859X;Annals of General Psychiatry;Open Access;2450;2018
1744-859X;Annals of General Psychiatry;Open Access;2490;2019
1572-9060;Annals of Global Analysis and Geometry;Hybrid;3000;2015
1572-9060;Annals of Global Analysis and Geometry;Hybrid;3000;2016
1572-9060;Annals of Global Analysis and Geometry;Hybrid;3000;2017
1572-9060;Annals of Global Analysis and Geometry;Hybrid;3000;2018
1572-9060;Annals of Global Analysis and Geometry;Hybrid;2690;2019
1432-0584;Annals of Hematology;Hybrid;3000;2015
1432-0584;Annals of Hematology;Hybrid;3000;2016
1432-0584;Annals of Hematology;Hybrid;3000;2017
1432-0584;Annals of Hematology;Hybrid;3000;2018
1432-0584;Annals of Hematology;Hybrid;3760;2019
2110-5820;Annals of Intensive Care;Open Access;1795;2015
2110-5820;Annals of Intensive Care;Open Access;1965;2016
2110-5820;Annals of Intensive Care;Open Access;;2017
2110-5820;Annals of Intensive Care;Open Access;2150;2018
2110-5820;Annals of Intensive Care;Open Access;2570;2019
1573-7470;Annals of Mathematics and Artificial Intelligence;Hybrid;3000;2015
1573-7470;Annals of Mathematics and Artificial Intelligence;Hybrid;3000;2016
1573-7470;Annals of Mathematics and Artificial Intelligence;Hybrid;3000;2017
1573-7470;Annals of Mathematics and Artificial Intelligence;Hybrid;3000;2018
1573-7470;Annals of Mathematics and Artificial Intelligence;Hybrid;2690;2019
1869-2044;Annals of Microbiology;Hybrid;3000;2015
1869-2044;Annals of Microbiology;Hybrid;3000;2016
1869-2044;Annals of Microbiology;Hybrid;3000;2017
1869-2044;Annals of Microbiology;Hybrid;3000;2018
1869-2044;Annals of Microbiology;Hybrid;3140;2019
1864-6433;Annals of Nuclear Medicine;Hybrid;3000;2015
1864-6433;Annals of Nuclear Medicine;Hybrid;3000;2016
1864-6433;Annals of Nuclear Medicine;Hybrid;3000;2017
1864-6433;Annals of Nuclear Medicine;Hybrid;3000;2018
1864-6433;Annals of Nuclear Medicine;Hybrid;3760;2019
2052-4374;Annals of Occupational and Environmental Medicine;Open Access;;2015
2052-4374;Annals of Occupational and Environmental Medicine;Open Access;;2016
2052-4374;Annals of Occupational and Environmental Medicine;Open Access;1975;2017
2052-4374;Annals of Occupational and Environmental Medicine;Open Access;2145;2018
2052-4374;Annals of Occupational and Environmental Medicine;Open Access;2145;2019
1572-9338;Annals of Operations Research;Hybrid;3000;2015
1572-9338;Annals of Operations Research;Hybrid;3000;2016
1572-9338;Annals of Operations Research;Hybrid;3000;2017
1572-9338;Annals of Operations Research;Hybrid;3000;2018
1572-9338;Annals of Operations Research;Hybrid;2690;2019
2199-2576;Annals of PDE;Hybrid;3000;2015
2199-2576;Annals of PDE;Hybrid;3000;2016
2199-2576;Annals of PDE;Hybrid;3000;2017
2199-2576;Annals of PDE;Hybrid;3000;2018
2199-2576;Annals of PDE;Hybrid;2690;2019
1867-6944;Annals of Solid and Structural Mechanics;Hybrid;3000;2015
1867-6944;Annals of Solid and Structural Mechanics;Hybrid;3000;2016
1867-6944;Annals of Solid and Structural Mechanics;Hybrid;3000;2017
1867-6944;Annals of Solid and Structural Mechanics;Hybrid;3000;2018
1867-6944;Annals of Solid and Structural Mechanics;Hybrid;2690;2019
1750-1164;Annals of Surgical Innovation and Research;Open Access;;2015
1750-1164;Annals of Surgical Innovation and Research;Open Access;;2016
1534-4681;Annals of Surgical Oncology;Hybrid;3000;2015
1534-4681;Annals of Surgical Oncology;Hybrid;3000;2016
1534-4681;Annals of Surgical Oncology;Hybrid;3000;2017
1534-4681;Annals of Surgical Oncology;Hybrid;3000;2018
1534-4681;Annals of Surgical Oncology;Hybrid;3760;2019
1958-9395;Annals of Telecommunications;Hybrid;3000;2016
1958-9395;Annals of Telecommunications;Hybrid;3000;2017
1958-9395;Annals of Telecommunications;Hybrid;3000;2018
1958-9395;Annals of Telecommunications;Hybrid;2690;2019
1958-9395;annals of telecommunications - annales des télécommunications;Hybrid;3000;2015
2047-2994;Antimicrobial Resistance & Infection Control;Open Access;;2016
2047-2994;Antimicrobial Resistance & Infection Control;Open Access;2145;2017
2047-2994;Antimicrobial Resistance & Infection Control;Open Access;2145;2018
2047-2994;Antimicrobial Resistance & Infection Control;Open Access;2570;2019
2047-2994;Antimicrobial Resistance and Infection Control;Open Access;;2015
1572-9699;Antonie van Leeuwenhoek;Hybrid;3000;2015
1572-9699;Antonie van Leeuwenhoek;Hybrid;3000;2016
1572-9699;Antonie van Leeuwenhoek;Hybrid;3000;2017
1572-9699;Antonie van Leeuwenhoek;Hybrid;3000;2018
1572-9699;Antonie van Leeuwenhoek;Hybrid;3140;2019
1297-9678;Apidologie;Hybrid;3000;2015
1297-9678;Apidologie;Hybrid;3000;2016
1297-9678;Apidologie;Hybrid;3000;2017
1297-9678;Apidologie;Hybrid;3000;2018
1297-9678;Apidologie;Hybrid;3140;2019
1573-675X;Apoptosis;Hybrid;3000;2015
1573-675X;Apoptosis;Hybrid;3000;2016
1573-675X;Apoptosis;Hybrid;3000;2017
1573-675X;Apoptosis;Hybrid;3000;2018
1573-675X;Apoptosis;Hybrid;3760;2019
1432-0622;Applicable Algebra in Engineering, Communication and Computing;Hybrid;3000;2015
1432-0622;Applicable Algebra in Engineering, Communication and Computing;Hybrid;3000;2016
1432-0622;Applicable Algebra in Engineering, Communication and Computing;Hybrid;3000;2017
1432-0622;Applicable Algebra in Engineering, Communication and Computing;Hybrid;3000;2018
1432-0622;Applicable Algebra in Engineering, Communication and Computing;Hybrid;2690;2019
2196-4351;Applied Adhesion Science;Open Access;615;2015
2196-4351;Applied Adhesion Science;Open Access;645;2016
2196-4351;Applied Adhesion Science;Open Access;;2017
2196-4351;Applied Adhesion Science;Open Access;1230;2018
2196-4351;Applied Adhesion Science;Open Access;1390;2019
1559-0291;Applied Biochemistry and Biotechnology;Hybrid;3000;2015
1559-0291;Applied Biochemistry and Biotechnology;Hybrid;3000;2016
1559-0291;Applied Biochemistry and Biotechnology;Hybrid;3000;2017
1559-0291;Applied Biochemistry and Biotechnology;Hybrid;3000;2018
1559-0291;Applied Biochemistry and Biotechnology;Hybrid;3140;2019
2468-0842;Applied Biological Chemistry;Hybrid;3000;2016
2468-0842;Applied Biological Chemistry;Hybrid;3000;2017
2468-0842;Applied Biological Chemistry;Hybrid;3000;2018
2468-0842;Applied Biological Chemistry;Hybrid;3140;2019
1980-5578;Applied Cancer Research;Open Access;0;2017
1980-5578;Applied Cancer Research;Open Access;see website;2018
1980-5578;Applied Cancer Research;Open Access;see website;2019
1572-9095;Applied Categorical Structures;Hybrid;3000;2015
1572-9095;Applied Categorical Structures;Hybrid;3000;2016
1572-9095;Applied Categorical Structures;Hybrid;3000;2017
1572-9095;Applied Categorical Structures;Hybrid;3000;2018
1572-9095;Applied Categorical Structures;Hybrid;2690;2019
1573-4897;Applied Composite Materials;Hybrid;3000;2015
1573-4897;Applied Composite Materials;Hybrid;3000;2016
1573-4897;Applied Composite Materials;Hybrid;3000;2017
1573-4897;Applied Composite Materials;Hybrid;3000;2018
1573-4897;Applied Composite Materials;Hybrid;3760;2019
1347-605X;Applied Entomology and Zoology;Hybrid;3000;2015
1347-605X;Applied Entomology and Zoology;Hybrid;3000;2016
1347-605X;Applied Entomology and Zoology;Hybrid;3000;2017
1347-605X;Applied Entomology and Zoology;Hybrid;3000;2018
1347-605X;Applied Entomology and Zoology;Hybrid;3140;2019
1866-928X;Applied Geomatics;Hybrid;3000;2015
1866-928X;Applied Geomatics;Hybrid;3000;2016
1866-928X;Applied Geomatics;Hybrid;3000;2017
1866-928X;Applied Geomatics;Hybrid;3000;2018
1866-928X;Applied Geomatics;Hybrid;2690;2019
1179-1896;Applied Health Economics and Health Policy;Hybrid;3000;2015
1179-1896;Applied Health Economics and Health Policy;Hybrid;3000;2016
1179-1896;Applied Health Economics and Health Policy;Hybrid;3000;2017
1179-1896;Applied Health Economics and Health Policy;Hybrid;3000;2018
1179-1896;Applied Health Economics and Health Policy;Hybrid;3760;2019
2196-0089;Applied Informatics;Open Access;1230;2015
2196-0089;Applied Informatics;Open Access;1230;2016
2196-0089;Applied Informatics;Open Access;;2017
2196-0089;Applied Informatics;Open Access;1230;2018
1573-7497;Applied Intelligence;Hybrid;3000;2015
1573-7497;Applied Intelligence;Hybrid;3000;2016
1573-7497;Applied Intelligence;Hybrid;3000;2017
1573-7497;Applied Intelligence;Hybrid;3000;2018
1573-7497;Applied Intelligence;Hybrid;2690;2019
1613-7507;Applied Magnetic Resonance;Hybrid;3000;2015
1613-7507;Applied Magnetic Resonance;Hybrid;3000;2016
1613-7507;Applied Magnetic Resonance;Hybrid;3000;2017
1613-7507;Applied Magnetic Resonance;Hybrid;3000;2018
1613-7507;Applied Magnetic Resonance;Hybrid;3140;2019
1432-0606;Applied Mathematics & Optimization;Hybrid;3000;2015
1432-0606;Applied Mathematics & Optimization;Hybrid;3000;2016
1432-0606;Applied Mathematics & Optimization;Hybrid;3000;2017
1432-0606;Applied Mathematics & Optimization;Hybrid;3000;2018
1432-0606;Applied Mathematics & Optimization;Hybrid;2690;2019
1573-2754;Applied Mathematics and Mechanics;Hybrid;3000;2018
1573-2754;Applied Mathematics and Mechanics;Hybrid;2690;2019
1432-0614;Applied Microbiology and Biotechnology;Hybrid;3000;2015
1432-0614;Applied Microbiology and Biotechnology;Hybrid;3000;2016
1432-0614;Applied Microbiology and Biotechnology;Hybrid;3000;2017
1432-0614;Applied Microbiology and Biotechnology;Hybrid;3000;2018
1432-0614;Applied Microbiology and Biotechnology;Hybrid;3140;2019
2190-5517;Applied Nanoscience;Open Access;0;2015
2190-5517;Applied Nanoscience;Open Access;0;2016
2190-5517;Applied Nanoscience;Open Access;;2017
2190-5517;Applied Nanoscience;Hybrid;3000;2018
2190-5517;Applied Nanoscience;Hybrid;3760;2019
2364-8228;Applied Network Science;Open Access;1290;2016
2364-8228;Applied Network Science;Open Access;;2017
2364-8228;Applied Network Science;Open Access;1290;2018
2364-8228;Applied Network Science;Open Access;1290;2019
2190-5533;Applied Petrochemical Research;Open Access;0;2015
2190-5533;Applied Petrochemical Research;Open Access;0;2016
2190-5533;Applied Petrochemical Research;Open Access;;2017
2190-5533;Applied Petrochemical Research;Open Access;see website;2018
2190-5533;Applied Petrochemical Research;Open Access;see website;2019
1432-0630;Applied Physics A;Hybrid;3000;2015
1432-0630;Applied Physics A;Hybrid;3000;2016
1432-0630;Applied Physics A;Hybrid;3000;2017
1432-0630;Applied Physics A;Hybrid;3000;2018
1432-0630;Applied Physics A;Hybrid;3140;2019
1432-0649;Applied Physics B;Hybrid;3000;2015
1432-0649;Applied Physics B;Hybrid;3000;2016
1432-0649;Applied Physics B;Hybrid;3000;2017
1432-0649;Applied Physics B;Hybrid;3000;2018
1432-0649;Applied Physics B;Hybrid;3140;2019
1573-3270;Applied Psychophysiology and Biofeedback;Hybrid;3000;2015
1573-3270;Applied Psychophysiology and Biofeedback;Hybrid;3000;2016
1573-3270;Applied Psychophysiology and Biofeedback;Hybrid;3000;2017
1573-3270;Applied Psychophysiology and Biofeedback;Hybrid;3000;2018
1573-3270;Applied Psychophysiology and Biofeedback;Hybrid;2690;2019
1871-2576;Applied Research in Quality of Life;Hybrid;3000;2015
1871-2576;Applied Research in Quality of Life;Hybrid;3000;2016
1871-2576;Applied Research in Quality of Life;Hybrid;3000;2017
1871-2576;Applied Research in Quality of Life;Hybrid;3000;2018
1871-2576;Applied Research in Quality of Life;Hybrid;2690;2019
1874-4621;Applied Spatial Analysis and Policy;Hybrid;3000;2015
1874-4621;Applied Spatial Analysis and Policy;Hybrid;3000;2016
1874-4621;Applied Spatial Analysis and Policy;Hybrid;3000;2017
1874-4621;Applied Spatial Analysis and Policy;Hybrid;3000;2018
1874-4621;Applied Spatial Analysis and Policy;Hybrid;2690;2019
2190-5495;Applied Water Science;Open Access;0;2015
2190-5495;Applied Water Science;Open Access;0;2016
2190-5495;Applied Water Science;Open Access;;2017
2190-5495;Applied Water Science;Open Access;see website;2018
2190-5495;Applied Water Science;Open Access;see website;2019
1573-143X;Aquaculture International;Hybrid;3000;2015
1573-143X;Aquaculture International;Hybrid;3000;2016
1573-143X;Aquaculture International;Hybrid;3000;2017
1573-143X;Aquaculture International;Hybrid;3000;2018
1573-143X;Aquaculture International;Hybrid;3140;2019
2046-9063;Aquatic Biosystems;Open Access;;2015
1573-5125;Aquatic Ecology;Hybrid;3000;2015
1573-5125;Aquatic Ecology;Hybrid;3000;2016
1573-5125;Aquatic Ecology;Hybrid;3000;2017
1573-5125;Aquatic Ecology;Hybrid;3000;2018
1573-5125;Aquatic Ecology;Hybrid;3140;2019
1573-1421;Aquatic Geochemistry;Hybrid;3000;2015
1573-1421;Aquatic Geochemistry;Hybrid;3000;2016
1573-1421;Aquatic Geochemistry;Hybrid;3000;2017
1573-1421;Aquatic Geochemistry;Hybrid;3000;2018
1573-1421;Aquatic Geochemistry;Hybrid;3140;2019
1420-9055;Aquatic Sciences;Hybrid;3000;2015
1420-9055;Aquatic Sciences;Hybrid;3000;2016
1420-9055;Aquatic Sciences;Hybrid;3000;2017
1420-9055;Aquatic Sciences;Hybrid;3000;2018
1420-9055;Aquatic Sciences;Hybrid;3140;2019
2191-4281;Arabian Journal for Science and Engineering;Hybrid;3000;2015
2191-4281;Arabian Journal for Science and Engineering;Hybrid;3000;2016
2191-4281;Arabian Journal for Science and Engineering;Hybrid;3000;2017
2191-4281;Arabian Journal for Science and Engineering;Hybrid;3000;2018
2191-4281;Arabian Journal for Science and Engineering;Hybrid;2690;2019
1866-7538;Arabian Journal of Geosciences;Hybrid;3000;2015
1866-7538;Arabian Journal of Geosciences;Hybrid;3000;2016
1866-7538;Arabian Journal of Geosciences;Hybrid;3000;2017
1866-7538;Arabian Journal of Geosciences;Hybrid;3000;2018
1866-7538;Arabian Journal of Geosciences;Hybrid;2690;2019
2193-5351;Arabian Journal of Mathematics;Open Access;0;2015
2193-5351;Arabian Journal of Mathematics;Open Access;0;2016
2193-5351;Arabian Journal of Mathematics;Open Access;;2017
2193-5351;Arabian Journal of Mathematics;Open Access;see website;2018
2193-5351;Arabian Journal of Mathematics;Open Access;see website;2019
1866-9565;Archaeological and Anthropological Sciences;Hybrid;3000;2015
1866-9565;Archaeological and Anthropological Sciences;Hybrid;3000;2016
1866-9565;Archaeological and Anthropological Sciences;Hybrid;3000;2017
1866-9565;Archaeological and Anthropological Sciences;Hybrid;3000;2018
1866-9565;Archaeological and Anthropological Sciences;Hybrid;3140;2019
1935-3987;Archaeologies;Hybrid;3000;2015
1935-3987;Archaeologies;Hybrid;3000;2016
1935-3987;Archaeologies;Hybrid;3000;2017
1935-3987;Archaeologies;Hybrid;3000;2018
1935-3987;Archaeologies;Hybrid;2690;2019
1420-8938;Archiv der Mathematik;Hybrid;3000;2016
1420-8938;Archiv der Mathematik;Hybrid;3000;2017
1420-8938;Archiv der Mathematik;Hybrid;3000;2018
1420-8938;Archiv der Mathematik;Hybrid;2690;2019
